titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Regeneron's REGN-COV2 Antibody Cocktail Reduced Viral Levels and Improved Symptoms in Non-Hospitalized COVID-19 Patients	https://newsroom.regeneron.com/news-releases/news-release-details/regenerons-regn-cov2-antibody-cocktail-reduced-viral-levels-and	29/09/2020	Press release	https://newsroom.regeneron.com/news-releases/news-release-details/regenerons-regn-cov2-antibody-cocktail-reduced-viral-levels-and	-	-	-	-	-	-	-	-	['REGN-COV2']	['REGN-COV2']
Baricitinib in Combination with Remdesivir Reduces Time to Recovery in Hospitalized Patients with COVID-19 in NIAID-Sponsored ACTT-2 Trial	https://investor.lilly.com/news-releases/news-release-details/baricitinib-combination-remdesivir-reduces-time-recovery	14/09/2020	Press release	https://investor.lilly.com/news-releases/news-release-details/baricitinib-combination-remdesivir-reduces-time-recovery	-	-	-	-	-	-	-	-	['Baricitinibe', 'Remdesivir']	['Baricitinib', 'Remdesivir']
Low-cost dexamethasone reduces death by up to one third in hospitalised patients with severerespiratory complications of COVID-19	https://www.recoverytrial.net/files/recovery_dexamethasone_statement_160620_v2final.pdf	16/06/2020	Press release	https://www.recoverytrial.net/files/recovery_dexamethasone_statement_160620_v2final.pdf	-	-	-	-	-	-	-	-	[]	[]
Gilead Announces Results From Phase 3 Trial of Investigational Antiviral Remdesivir in Patients With Severe COVID-19	https://www.businesswire.com/news/home/20200429005424/en/	29/04/2020	Press release	https://www.businesswire.com/news/home/20200429005424/en/	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']
Treatment of COVID-19 patients with hydroxychloroquine or chloroquine: A retrospective analysis.	https://www.researchsquare.com/article/rs-119202/v1	12/01/2021	Preprint	https://www.researchsquare.com/article/rs-119202/v1	-	-	-	-	-	-	-	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']
Efficacy of propolis as an adjunct treatment for hospitalized COVID-19 patients: a randomized, controlled clinical trial.	https://doi.org/10.1101/2021.01.08.20248932	09/01/2021	Preprint	10.1101/2021.01.08.20248932	-	-	-	-	-	-	-	-	['Própolis']	['Propolis']
Safety and Effectiveness of High-Dose Vitamin C in Patients with COVID-19; A Randomized Controlled open-label Clinical Trial.	https://doi.org/10.21203/rs.3.rs-139942/v1	08/01/2021	Preprint	10.21203/rs.3.rs-139942/v1	-	-	-	-	-	-	-	-	['Ácido ascórbico']	['Ascorbic acid']
Association between SSRI Antidepressant Use and Reduced Risk of Intubation or Death in Hospitalized Patients with Coronavirus Disease 2019: a Multicenter Retrospective Observational Study.	https://doi.org/10.1101/2020.07.09.20143339	07/08/2020	Preprint	10.1101/2020.07.09.20143339	-	-	-	-	-	-	-	-	['Fluoxetina', 'Fluoxetina', 'Venlafaxina', 'Venlafaxina']	['Fluoxetine', 'Fluoxetine', 'Venlafaxine', 'Venlafaxine']
The impact of vitamin D supplementation on mortality rate and clinical outcomes of COVID-19 patients: A systematic review and meta-analysis.	https://doi.org/10.1101/2021.01.04.21249219	05/01/2021	Preprint	10.1101/2021.01.04.21249219	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Ivermectin shows clinical benefits in mild to moderate COVID19: A randomised controlled double blind dose response study in Lagos.	https://doi.org/10.1101/2021.01.05.21249131	06/01/2021	Preprint	10.1101/2021.01.05.21249131	-	-	-	-	-	-	-	-	['Ivermectina', 'Ivermectina']	['Ivermectin', 'Ivermectin']
Lack of Association of Baseline 25-Hydroxyvitamin D Levels and Cholecalciferol Treatment With Disease Severity and Mortality in Indian Patients Hospitalized for Covid-19.	https://doi.org/10.21203/rs.3.rs-129238/v1	28/12/2020	Preprint	10.21203/rs.3.rs-129238/v1	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Prophylactic use of Hydroxychloroquine among Physicians working in Pandemic Hospitals.	https://doi.org/10.21203/rs.3.rs-107937/v1	16/12/2020	Preprint	10.21203/rs.3.rs-107937/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Credible learning of hydroxychloroquine and dexamethasone effects on COVID-19 mortality outside of randomized trials.	https://doi.org/10.1101/2020.12.06.20244798	08/12/2020	Preprint	10.1101/2020.12.06.20244798	-	-	-	-	-	-	-	-	['Dexametasona', 'Dexametasona', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Dexamethasone', 'Dexamethasone', 'Hydroxychloroquine', 'Hydroxychloroquine']
Exposure to Renin-Angiotensin System Inhibitors Is Associated with Reduced Mortality of Older Hypertensive Covid-19 Patients.	https://www.medrxiv.org/content/10.1101/2020.12.15.20247999v1	17/12/2020	Preprint	10.1101/2020.12.15.20247999v1	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
