,titulo,resumo,resumo_traduzido,revista,data,qualis,H-index,doi,pro,contra,indefinido,resultados
0,Monkeypox - Past as Prologue.,,,The New England journal of medicine,2022-08-25,,,10.1056/NEJMe2210535,,,,
1,Spillover zoonotic 'Langya virus': Is it a matter of concern?,,,The veterinary quarterly,2022-08-25,A2,,10.1080/01652176.2022.2117874,,,,
2,Monkeypox.,,,American journal of clinical pathology,2022-08-25,A2,132.0,10.1093/ajcp/aqac100,,,,
3,Monkeypox infection: An update for the practicing physician.,"As of August 5, 2022, >26,000 cases of monkeypox have been diagnosed worldwide and the steep increase of cases has spurred renewed concern about the risk for another viral pandemic. In this narrative review, we address etiology, epidemiology and virology of monkeypox, describing routes of transmission and modes of spread. We also describe the current clinical presentation of monkeypox, focusing on circumstances where the disease should be suspected, and the methods to diagnose it. Finally, we briefly describe available treatments and strategies for active immune prophylaxis.","Em 5 de agosto de 2022,> 26.000 casos de Monkeypox foram diagnosticados em todo o mundo e o aumento acentuado dos casos estimulou a preocupação renovada com o risco de outra pandemia viral.Nesta revisão narrativa, abordamos etiologia, epidemiologia e virologia do Monkeypox, descrevendo rotas de transmissão e modos de propagação.Também descrevemos a apresentação clínica atual do Monkeypox, concentrando -se nas circunstâncias em que a doença deve ser suspeita e os métodos para diagnosticar.Finalmente, descrevemos brevemente os tratamentos e estratégias disponíveis para profilaxia imune ativa.",European journal of internal medicine,2022-08-24,,79.0,10.1016/j.ejim.2022.08.022,,,,
4,US CDC announces major changes after criticism of its responses to covid-19 and monkeypox.,,,BMJ (Clinical research ed.),2022-08-24,,,10.1136/bmj.o2074,,,,
5,Monkeypox: what we know about the 2022 outbreak so far.,,,BMJ (Clinical research ed.),2022-08-24,,,10.1136/bmj.o2058,,,,
6,Monkeypox: Fractional vaccine doses will be piloted as new treatment trial launches.,,,BMJ (Clinical research ed.),2022-08-24,,,10.1136/bmj.o2080,,,,
7,Monkeypox emergency: Urgent questions and perspectives.,"Amidst the COVID-19 pandemic, we now face another public health emergency in the form of monkeypox virus. As of August 1, the Centers for Disease Control and Prevention report over 23,000 cases in 80 countries. An inclusive and global collaborative effort to understand the biology, evolution, and spread of the virus as well as commitment to vaccine equity will be critical toward containing this outbreak. We share the voices of leading experts in this space on what they see as the most pressing questions and directions for the community.","Em meio à pandemia covid-19, agora enfrentamos outra emergência de saúde pública na forma de vírus Monkeypox.Em 1º de agosto, os Centros de Controle e Prevenção de Doenças relatam mais de 23.000 casos em 80 países.Um esforço colaborativo inclusivo e global para entender a biologia, a evolução e a disseminação do vírus, bem como o compromisso com a equidade da vacina, será fundamental para conter esse surto.Compartilhamos as vozes dos principais especialistas neste espaço sobre o que eles vêem como as perguntas e direções mais prementes para a comunidade.",Cell,2022-08-24,,814.0,10.1016/j.cell.2022.08.002,['vaccine'],,,
8,Urgent need for a non-discriminatory and non-stigmatizing nomenclature for monkeypox virus.,"We propose a novel, non-discriminatory classification of monkeypox virus. Together with the World Health Organization, we named three clades (I, IIa and IIb) in order of detection. Within IIb, the cause the current global outbreak, we identified multiple lineages (A.1, A.2, A.1.1 and B.1) to support real-time genomics surveillance.","Propomos uma nova classificação não discriminatória do vírus Monkeypox.Juntamente com a Organização Mundial da Saúde, nomeamos três clados (I, IIA e IIB) em ordem de detecção.Dentro da IIB, a causa do surto global atual, identificamos várias linhagens (A.1, A.2, A.1.1 e B.1) para apoiar a vigilância genômica em tempo real.",PLoS biology,2022-08-24,A1,281.0,10.1371/journal.pbio.3001769,,,,
9,Recent advances in the diagnosis monkeypox: implications for public health.,"Monkeypox virus is a zoonotic double-stranded DNA poxvirus in the genus 
On 6 May 2022, monkeypox was detected in the United Kingdom and the virus has now been detected in every continent except Antarctica. The current outbreak represents the first documentation of widespread community transmission outside of Africa.
On 23 July 2022, the World Health Organization declared monkeypox a public health emergency of international concern and issued a series of guidance and recommendations for governments, health professionals and the public. This manuscript reviews what is known about monkeypox virus, with a focus on recent diagnostics and epidemiologic advances, and explores how recent advances in our understanding of the virus will be used to combat the expanding outbreak.","O vírus Monkeypox é um DNA de fita dupla zoonótica no gênero
Em 6 de maio de 2022, o Monkeypox foi detectado no Reino Unido e o vírus foi agora detectado em todos os continentes, exceto a Antártica.O surto atual representa a primeira documentação da transmissão generalizada da comunidade fora da África.
Em 23 de julho de 2022, a Organização Mundial da Saúde declarou a Monkeypox uma emergência de saúde pública da preocupação internacional e emitiu uma série de orientações e recomendações para governos, profissionais de saúde e público.Este manuscrito analisa o que se sabe sobre o vírus Monkeypox, com foco em diagnósticos recentes e avanços epidemiológicos, e explora como os avanços recentes em nossa compreensão do vírus serão usados para combater o surto em expansão.",Expert review of molecular diagnostics,2022-08-24,A2,81.0,10.1080/14737159.2022.2116979,,,,
10,Monkeypox infection: risk for oral healthcare provider.,,,Oral diseases,2022-08-24,A2,91.0,10.1111/odi.14356,,,,
11,"Risk factors, clinical manifestation, precaution, and management of monkeypox.",,,Journal of evidence-based medicine,2022-08-24,,24.0,10.1111/jebm.12490,,,,
12,Monkeypox during COVID-19 era in Africa: Current challenges and recommendations.,"In May 2022, monkeypox virus (MPXV) outbreak was confirmed amid the coronavirus disease 2019 (COVID-19) pandemic in many parts of the world including Africa. This is the largest outbreak since monkeypox (MPX) was first detected in humans in 1970. The MPX outbreak in Africa is an added burden to the fragile healthcare systems that are already overburdened with several reoccurring epidemics. Although several efforts are in place to effectively contained the outbreak. Several measures such as improved surveillance and diagnostic are necessary to contain the spread of the disease in Africa. This commentary highlights the challenges with the MPX outbreak in Africa and discusses the measures that can be taken to limit the spread of the disease, particularly in high-risk countries.","Em maio de 2022, o surto do vírus Monkeypox (MPXV) foi confirmado em meio à doença do Coronavírus 2019 (Covid-19) em muitas partes do mundo, incluindo a África.Este é o maior surto desde que o Monkeypox (MPX) foi detectado pela primeira vez em humanos em 1970. O surto de MPX na África é um fardo adicional aos frágeis sistemas de saúde que já estão sobrecarregados com várias epidemias recorrentes.Embora vários esforços estejam em vigor para efetivamente contraria o surto.Várias medidas, como vigilância e diagnóstico aprimorados, são necessários para conter a propagação da doença na África.Este comentário destaca os desafios com o surto de MPX na África e discute as medidas que podem ser tomadas para limitar a propagação da doença, principalmente em países de alto risco.",Annals of medicine and surgery (2012),2022-08-24,,,10.1016/j.amsu.2022.104381,,,,
13,The first case of monkeypox virus and acute HIV infection: Should we consider monkeypox a new possible sexually transmitted infection?,"Since May 2022, a Monkeypox virus (MPXV) outbreak has been ongoing in several non-endemic countries. MPXV is usually transmitted after intimate contact, through body fluids, close contact from active lesions or through respiratory droplets. The recent outbreak occurrent in people with multiple recent sexual intercourse suggests the sexual route as the main way of transmission. However, there is no sufficient evidence to consider MPXV as a new sexually transmitted infection (STI), even though we believe that a link between MPXV and other STIs may exist with a possible facilitating action on their spreading. Herein, we illustrate the first case described during the current outbreak of a young man with both MPXV and acute HIV infection in a non-endemic country.","Desde maio de 2022, um surto de vírus Monkeypox (MPXV) está em andamento em vários países não endêmicos.O MPXV é geralmente transmitido após contato íntimo, através de fluidos corporais, contato próximo de lesões ativas ou através de gotículas respiratórias.O recente surto que ocorre em pessoas com múltiplas relações sexuais recentes sugere a rota sexual como a principal maneira de transmissão.No entanto, não há evidências suficientes para considerar o MPXV como uma nova infecção sexualmente transmissível (STI), embora acreditemos que um vínculo entre o MPXV e outras DSTs possa existir com uma possível ação facilitadora sobre sua propagação.Aqui, ilustramos o primeiro caso descrito durante o surto atual de um jovem com MPXV e infecção aguda ao HIV em um país não endêmico.",The Journal of dermatology,2022-08-24,,,10.1111/1346-8138.16556,,,,
14,,,,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,2022-08-23,,,10.1503/cmaj.220795-f,,,,
